0: 89945
1: 95800
2: 25235
3: 18008
4: 38142
5: 44525,75278
6: 93986
7: 64554
8: 32531
9: 95720
10: 51395
11: 20939,55580
12: 14133,55175,71478
13: 8260
14: 73485
15: 32261,70701
16: 24075,58085
17: 32499
18: 93039
19: 15563,62862
20: 10527,19148,46406,52658,70096
21: 47464
22: 37403,57649
23: 83399
24: 94269
25: 63448,75205
26: 41367,77013,87361
27: 4504,48904
28: 93304
29: 80825,89018
30: 94090
31: 25636,60722
32: 51679
33: 1408
34: 25356
35: 69990
36: 73245
37: 53336
38: 45413,50839,95106
39: 19051,32261,91077
40: 9039
41: 17176
42: 7318
43: 5647
44: 25839,30845
45: 64329
46: 67749
47: 1333,27235
48: 20158,37315,61947
49: 17117,83311,93838
50: 32803
51: 36430
52: 63502
53: 24333,34341,59101
54: 26401
55: 95217
56: 82850
57: 13251
58: 46592,65597
59: 72017,92023
60: 1131,35176,42376,67470,83079
61: 60903
62: 19350,80225
63: 10830
64: 24041,57345
65: 94792
66: 20339
67: 78855,88652,94476
68: 1976,33286,78278
69: 16442,67281
70: 21952,45765
71: 19467
72: 85865
73: 4982,26987
74: 12817,25197,72063,86362,96724
75: 14539,76745
76: 7302,53713,72459
77: 12673,23848,26212,53410
78: 20697,68394,88820
79: 24301
80: 8026,8152,32976
81: 177,73198
82: 33124,88176
83: 75948
84: 10083,82775,93588
85: 11113,79245
86: 46414
87: 87107
88: 472,39400,42010,81360,84462,91413
89: 9322,51448,66093,85889
90: 8651,19073,44106,89749
91: 15270,41338,62449,90558
92: 61175,90811
93: 38746
94: 33074
95: 50411
96: 44015
97: 99029
98: 24861,50632,71290
99: 82472
100: 14133
101: 1232
102: 23160,41247,90023
103: 64126
104: 83336
105: 4025,15329
106: 1019,11022
107: 27460,28122,75337
108: 62667
109: 52002
110: 18525,54850,55566,81364,92246
111: 81931
112: 42288
113: 20407,68033
114: 6623,17845,19998
115: 45695
116: 435,3632,24426,59006
117: 39163,94522
118: 29037
119: 25714,51530
120: 73603,83957
121: 8329,50830
122: 47708,67907
123: 12934,63411,83008
124: 46567,56932,81336,97424
125: 81112,83823,98518
126: 78736
127: 46452,57007,61921,71621
128: 6269,20746
129: 9237,15712
130: 63594
131: 6190
132: 35344,78609
133: 80788
134: 20973
135: 47881
136: 53155
137: 1643,24154,33181,46581,53952,75563,87409
138: 14816,56228,87747
139: 3306,3508,89308
140: 26890,83892,92106,93432
141: 46434,91583
142: 23172,48986
143: 82381
144: 57238
145: 71338
146: 45277
147: 80333
148: 7749
149: 64007
150: 4198,13694,40681,56547,56723
151: 6330,11507,15005,24376,45742,60906,76617,82266,99266
152: 18759
153: 43879,51043
154: 585,15927,30477,48351,80257
155: 4666,13427
156: 95704
157: 33113
158: 95224
159: 87487
160: 11294,70570,91269
161: 16901,31787,52140
162: 96355
163: 16990,88313
164: 86168
165: 8096,50808,72327,91515
166: 33194
167: 38245
168: 24034
169: 14692,84873
170: 47963
171: 70176,77455
172: 1212,47733,48850,68904,88060,94128
173: 34638
174: 52912
175: 8639,26859,39275
176: 37759,87175
177: 81,35338,49146,52568,81755
178: 6111,49992,58584
179: 58133
180: 19501
181: 1638,51906,66636
182: 16615,37238,45712,57718,73407
183: 67766
184: 16491,19306,85612,88710
185: 88001,92738
186: 35064,55265,80134
187: 80070
188: 88726
189: 20989
190: 91119
191: 71726,78893
192: 55492
193: 54638
194: 42041
195: 33908,57797,78837
196: 22946,54689
197: 19070,30893
198: 2820,20260,77089,83559,94031
199: 8825
200: 9028
201: 21267,28825
202: 6679,18520,25225,36208,96737
203: 43087
204: 75002,84015,92283
205: 94239
206: 5681,45450,46341,49768,64956,76633
207: 9843
208: 14642
209: 83364
210: 10508,70672,88050
211: 5508
212: 69048
213: 94443
214: 2148
215: 71572
216: 2945,44244
217: 36462,49903,95235
218: 65781
219: 35623,56827
220: 60889,77260
221: 54115,93732
222: 89459
223: 44270
224: 53572,63002
225: 85453
226: 78173
227: 69918
228: 16048,42425
229: 23922
230: 71175
231: 80608,83160
232: 2061,59230
233: 12502,30608,56535
234: 42068
235: 10987
236: 70635
237: 55364,75977
238: 6789
239: 13145,19624,27054,34623,66633
