0: 6689,9710
1: 2674,5722,9466
2: 8791
3: 882,3441,6013,8977,9314
4: 4994
5: 5999
6: 1495,6798
7: 2610
8: 5509
9: 806,2845,7916
10: 1804,3531,5199,5620
11: 8310
12: 2423,2746,3129,4125,7566
13: 252,6047,6809,7080,7696,8455,9047
14: 9315
15: 1691,5921,6134,8235
16: 7223
17: 1079,2424,5195
18: 2519,3807
19: 7688
20: 6029
21: 169
22: 993,9214
23: 4896
24: 1204,1475,6057,7863
25: 1664
26: 4421
27: 7554
28: 7653
29: 6171
30: 777
31: 8144
32: 1350,1662,2571,4821,6943,7188
33: 1909
34: 2554,4030
35: 9703
36: 3268,4785
37: 5827
38: 980
39: 3551,7333
40: 5235,8577,9682
41: 4882
42: 3520
43: 475,5653
44: 3158
45: 5183
46: 6718
47: 2965
48: 4382
49: 880,1828,4140,7788,7792
50: 1524
51: 8458
52: 5263
53: 5023,6238,8175,8197
54: 2950,4359,4419
55: 8654
56: 390,6029
57: 3640,6744,8068
58: 2527,8425
59: 7442
60: 7000
61: 6616
62: 2064
63: 7421
64: 953
65: 388
66: 972
67: 263
68: 4991
69: 1254,1303,3193,9319
70: 2302,4551
71: 1841,8283
72: 1509
73: 388,1121,2870,3531,7930,8058,8069,9485
74: 6718,8587
75: 1997,3396
76: 7701
77: 170
78: 8254
79: 2420
80: 7664
81: 8399,9451
82: 3750,8257
83: 861,1444,3827,5024
84: 7337
85: 3802
86: 725,1379,8722
87: 6512
88: 8477
89: 8678
90: 1797,8842
91: 6042
92: 681,9587
93: 999,6850,7319
94: 630,6027
95: 4447,8446,9552
96: 7580,8012
97: 2366,3673,5906
98: 8899
99: 1532,8833
100: 442,4255,9757
101: 1095
102: 6147,8665
103: 7484
104: 3426,5254,5904,9972
105: 358,5625,6597,6707
106: 1401
107: 7921
108: 9572
109: 1482,2001,4246,6011,6060,8192
110: 3726
111: 6417
112: 7636
113: 4049
114: 2718,3027,3479,7065,9122
115: 7449,7970
116: 1942,2334,2893,3253
117: 2239,3805
118: 4148
119: 1506,1784,4406
120: 134,4433,7986,9551
121: 679
122: 7402,7674
123: 3909,8581,8804,9675,9819
124: 9578
125: 188,1728
126: 1055
127: 3814,4510,4982
128: 460,6985,9275,9391,9786
129: 8056
130: 2548,7001
131: 4171,5852,7035,8583
132: 965,3784,6282
133: 5778,5983,7804
134: 120
135: 748,9697
136: 1791,3057
137: 2710,5441
138: 647,716,2653,4580,4591,5177,6581,6971
139: 3157,8228,9925
140: 3428
141: 1228,6754
142: 2259
143: 4052,5120
144: 3693
145: 2058
146: 1562,6378
147: 4862,5845
148: 5057,5600
149: 5300,7983
150: 2316
151: 8633
152: 406
153: 1912,6852,8684
154: 5730,6482,9508
155: 3989,5009,6889
156: 7139
157: 995,9759
158: 1353,2700
159: 3875
160: 5926,8334
161: 5340
162: 1037,1306,1644,4771,5194,9843
163: 7629
164: 1169,1840
165: 3192,7106,7931,8009,9001
166: 9169
167: 4747
168: 1382
169: 21,2538
170: 77,6498,9842
171: 469,2428
172: 7017,8893
173: 1179
174: 3017,8693
175: 1382,3295,4608
176: 3004,8693
177: 4402,5813
178: 1593
179: 8514
180: 313
181: 969,3073,5499,9859
182: 3201
183: 5611,7633
184: 3053
185: 5045
186: 5043
187: 8285
188: 125,8964
189: 221,2297,7487
190: 5355,8360
191: 1925,6472,7557,8041,8343,9955
192: 3149
193: 5062,7634,7943
194: 755
195: 8195
196: 4378,7782
197: 1673
198: 3023,7356
199: 2115,2223,5316,5606
200: 6074
201: 5911
202: 460,2175
203: 1417,7593,9495
204: 2453
205: 4316,7381
206: 867,5405
207: 4397,7661
208: 8932
209: 3525,5000
210: 8152
211: 8346
212: 3576
213: 8338
214: 2184
215: 1534
216: 1261,1945,3558,4475
217: 1348,5766
218: 7407
219: 273,9105
220: 1868,1932
221: 189,5210
222: 436,6813
223: 672
224: 8202
225: 3428,3663,5061
226: 4009
227: 1974
228: 2471,4829
229: 696,3321,5081,5314,6481,9512
230: 9390
231: 2900
232: 3270
233: 6104,6173,9753,9823
234: 3802
235: 3055
236: 5013
237: 3413,4132,7257,9406
238: 1286,4168,6890
239: 504,5661,9700
240: 8521
241: 5449
242: 3407,4256,4763
243: 256
244: 5996
245: 8355,9898
246: 7065
247: 4731,6974,9816
248: 4993
249: 5197,7256
250: 4674
251: 4993
252: 13,1005,3693,4082,4097,6444
253: 7158,7584,9183
254: 9792
255: 1456,2625
256: 243,2772,7446
257: 6239
258: 9317
259: 3801,5658
260: 5494
261: 472,3515
262: 2680,4193,5318
263: 67,1822
264: 1588,2592,3717,5371,7692,8743,9796
265: 2788,4622,6259
266: 4988,5525
267: 4762
268: 1292
269: 583,1398,1848,4138,4930,8459,8726
270: 8703
271: 5739,8070
272: 3262,3344,7976,8724
273: 219,3870
274: 679,1916,8415
275: 1587
276: 3275
277: 2873,4091,6507
278: 2232,6484,6516,6659,6668,7671,9079
279: 9615
280: 6214,7583,9691
281: 1350,5782,9913
282: 2112,2812
283: 287,1417,1771,6629,7154
284: 2689
285: 6710
286: 6006,6326,8243
287: 283,1061,3914,4466,5347,7156,9437,9638
288: 9156
