0: 55
1: 151,179,841
2: 1252
3: 1491,1493,1543,1673,1861
4: 84,146,377,399,1489,1525,1835,1880
5: 1088,1129,1390,1923
6: 1444
7: 179,457,758,807,1986
8: 373,1451
9: 443,1695
10: 690,1175,1816
11: 707,1443
12: 1382,1405,1799
13: 626,842,1246
14: 460,592,688
15: 71,303
16: 88,847,1199,1997
17: 189,320,1310,1814,1818
18: 652,1917
19: 1255,1429,1767,1786,1787
20: 1272,1959
21: 1640
22: 222,452,752,1375,1575
23: 633,1202,1942
24: 647,796
25: 1656,1771
26: 391,668,1001,1026,1128,1158
27: 294,1840
28: 261,1419
29: 447,747,757,932
30: 40,1376
31: 362,715,785,1082,1925
32: 374,798
33: 581,692,1370
34: 545,1018
35: 658,720,1546,1667
36: 516,809,992,1219,1435,1643
37: 197,283,1608
38: 68,571,806,1133
39: 221,1228
40: 30,1092
41: 313,1751
42: 1126
43: 62,63,434,729,1140,1372
44: 735,1059,1293,1320,1555
45: 200,1210,1979
46: 298
47: 641,1775,1810,1945
48: 60,337,1358
49: 467,1084,1648
50: 117,279,859
51: 577,767,1297,1406
52: 1869
53: 1167,1629,1653
54: 1198
55: 0,773,1243,1715,1828
56: 919,1494
57: 405,603,1002,1612
58: 264,1386
59: 568,1237,1255
60: 48,1566,1712
61: 429,1048
62: 43
63: 43,206,1802
64: 614,1552,1730
65: 1676
66: 91,417,583,1251,1542,1876,1908
67: 209
68: 38,155,1909
69: 1057,1264,1800
70: 498,537,628
71: 15,610
72: 443,1462,1861
73: 1828
74: 434,1322,1969
75: 645,818,821,1125,1224,1383,1563,1804,1848,1964
76: 418,972,1341
77: 1500
78: 1639
79: 578,695,1587
80: 819,940,1704
81: 135,770,1312,1456
82: 899,1485
83: 537,1069,1241
84: 4,1153,1214,1337
85: 407,461,942,1576
86: 101,316,1970
87: 706,1230,1987
88: 16,267,1585,1618
89: 361
90: 1232
91: 66,1594
92: 144,713,886,1993
93: 135,1427,1627,1911
94: 127,1558
95: 965
96: 226,361,404,1867,1975
97: 1105,1793
98: 484,1757
99: 1183
100: 1599,1955
101: 86,342,385,1413,1771
102: 190,312,651,1600,1705,1823
103: 192,869,1101,1540,1558
104: 193,340,648,907,1028,1062,1312,1772,1816,1984
105: 464,638,975,1200,1394
106: 749,1469,1580
107: 1877
108: 299,1185,1436,1897
109: 1974
110: 586,1614
111: 999
112: 1379
113: 1466,1800
114: 250
115: 596
116: 1491
117: 50,1878
118: 788,1277
119: 252,1385
120: 131,974,1085
121: 269,645,1156
122: 249,688,1346
123: 532,1726
124: 355,645,677,971,1999
125: 1611
126: 415,692
127: 94,1354,1661,1705,1716
128: 525,1131
129: 723,812
130: 366,1959
131: 120,308,546,1182,1217,1275,1896
132: 505,938,952,1332,1571,1696,1873
133: 480
134: 233,1747
135: 81,93,231,363,1634
136: 1477
137: 388,878
138: 796,1086,1166
139: 613,874,877
140: 1888
141: 748
142: 1266,1675
143: 1129,1685,1707
144: 92,1360
145: 475,1271
146: 4,169,1177,1527
147: 1817
148: 735,1455
149: 1777,1964
150: 292,617,830
151: 1,1403,1847
152: 266
153: 389,1270,1478
154: 401,775,1844
155: 68,297,760,1509,1732
156: 1086,1920
157: 184
158: 465,885,1344
159: 994,1229,1558
160: 1298
161: 851
162: 264,291,302,476,1064,1629
163: 1643,1830
164: 1007,1356
165: 723,1173
166: 197,435
167: 925
168: 202,210,692,1153
169: 146,824,945,1223,1282
170: 1805
171: 1326,1608
172: 634,1341
173: 1662
174: 684,1391
175: 1335
176: 1068
177: 294,714,1191,1504,1852
178: 358
179: 1,7,1245,1357,1409,1890
180: 724,786,1238
181: 707,1745
182: 249,411
183: 1770
184: 157,390,1000,1481
185: 1402
186: 1407
187: 1729
188: 1806,1854,1895
189: 17,298,1087,1423
190: 102,495
191: 776,1419,1625
192: 103,963
193: 104,500,1658,1960
194: 375,524,1453
195: 401,702,1910
196: 1925
197: 37,166,355,1761
198: 429,1729
199: 469
200: 45,1459
201: 207,293,723,1922,1937
202: 168,1014
203: 531,1101,1183,1838,1842
204: 594
205: 873
206: 63,1329,1770,1885
207: 201
208: 918,1215,1829,1988
209: 67,742,962,1035,1061,1073,1253,1890
210: 168,862,1142,1481
211: 768,1050
212: 889,1811
213: 1931
214: 1020,1987
215: 298,817
216: 610,1453
217: 369,539,1449
218: 970
219: 715,1133
220: 568
221: 39,1230,1788
222: 22
223: 692,736,1574
224: 303,1676
225: 544,892,1012
226: 96
227: 454,1782
228: 1119,1630
229: 1039,1893
230: 426,475,821,1405
231: 135,689,1923
232: 408,772
233: 134,280,765,1176,1732,1998
234: 1167,1563,1777
235: 311,514,538,830
236: 273,765,783,948,1678
237: 909,1004
238: 564
239: 999,1008
240: 656,1118,1286,1824
241: 1029,1506
242: 1287,1365
243: 1528
244: 354,406,931,1196
245: 504,1838
246: 268,464
247: 1090,1112,1136,1731
248: 1293,1411,1892
249: 122,182
250: 114,1707
251: 1281,1572,1946
252: 119,1304
253: 875,966,1115
254: 840,1996
255: 997
256: 328
257: 1152,1763,1945
258: 918,1254,1806
259: 663,892
260: 544,939,1027
261: 28,1063,1627,1663,1858
262: 363
263: 1133,1218,1917
264: 58,162,1522,1666
265: 567,1564
266: 152,541,772,1265,1559
267: 88,291,1171
268: 246,1714
269: 121,1299,1422
270: 1751
271: 308,1402
272: 685,869,1373,1825,1976
273: 236,420
274: 422,934
275: 600
276: 376,1168
277: 1798
278: 1996
279: 50,1409
280: 233,1711
281: 1664
282: 1444
283: 37,1421,1833
284: 1817
285: 683
286: 428,1091,1264
287: 427,1236
288: 442,1639,1873
289: 618,1038,1256,1965
290: 394,744,842,1139,1973
291: 162,267,338,1442,1537,1650,1793,1962
292: 150,1548,1968
293: 201
294: 27,177,896,1670
295: 818,851,985,1051,1382,1457
296: 361,1363
297: 155,445,997
298: 46,189,215,426,1774
299: 108,406
300: 1083,1164,1727
301: 1274,1925
302: 162
303: 15,224,1199
304: 898,1141,1280,1949
305: 413,600,1388,1447
306: 1282,1285,1785
307: 787,1327
308: 131,271,1030,1310
309: 437,1554,1758
310: 708,1610
311: 235,492,1890
312: 102,1034,1054,1669
313: 41,752,1378,1981
314: 316,324,658,886,928,947,1066,1176,1313,1444,1794
315: 625,721,1307
316: 86,314,1048,1496
317: 644,1288,1668,1745
318: 1653,1687
319: 675,1114,1371,1553,1564
320: 17,1819
321: 392,1273
322: 419,1494,1739
323: 1026
324: 314,1721
325: 771,1243
326: 498,946,1507
327: 1661
328: 256,590,1863
329: 497,523,752,1071,1349,1909
330: 472,883
331: 1744
332: 1386
333: 1103
334: 351,423,786,1970
335: 343,1548
336: 1717
337: 48,395,1288,1475
338: 291,1141,1674
339: 532,541,886,1065,1631
340: 104,633,1101,1599,1718,1961
341: 507,1609
342: 101
343: 335,608,1968
344: 890
345: 1211,1439,1756
346: 479,1086,1299
347: 1319,1866
348: 363,1186
349: 643
350: 1003
351: 334
352: 373,673
353: 1717
354: 244,1120
355: 124,197,370,881
356: 607,1382
357: 724,1620
358: 178,835,1371
359: 457
360: 1243,1399
361: 89,96,296
362: 31
363: 135,262,348,1129,1661,1805,1976
364: 1439
365: 1348
366: 130,1014,1965
367: 643,1912
368: 1169
369: 217
370: 355
371: 1627,1716
372: 434,859,1181,1952
373: 8,352,1502,1771
374: 32
375: 194
376: 276,473,779,844,1727
377: 4
378: 412,962,1322,1959
379: 994,1117
380: 1476
381: 1673
382: 1337,1494
383: 1277,1777
384: 502
385: 101
386: 960,1030,1594
387: 1540,1863
388: 137,528,1492,1884
389: 153,1444
390: 184
391: 26,1558
392: 321,687,821,1189,1485,1797,1812,1848,1999
393: 810,910
394: 290,1510
395: 337,1826
396: 757
397: 435,461,1443
398: 1030,1568,1709
399: 4
400: 1395
401: 154,195,1132,1361
402: 1911
403: 1540
404: 96,876
405: 57,893,1877
406: 244,299
407: 85,741,1261,1563,1807
408: 232
409: 486,1281,1504,1987
410: 1239,1537
411: 182,435,546,1833,1874
412: 378,1307,1427,1647,1684,1933,1984
413: 305,444,549
414: 1382
415: 126,709
416: 1410
417: 66,826,1086,1856
418: 76
419: 322
420: 273,424,912,1615,1937
421: 1116,1736,1887
422: 274,1299
423: 334,448,925,1343,1678,1868,1987
424: 420,576
425: 1190
426: 230,298,517,1522
427: 287,1633,1839
428: 286
429: 61,198,1425,1643,1729,1922
430: 1858,1947
431: 900,1165,1228,1305
432: 446,631,892,978
433: 1079,1517
434: 43,74,372,1621
435: 166,397,411,509,697,818,871,1264,1277
436: 1658
437: 309,762
438: 591
439: 1081
440: 1479
441: 813,1087,1144,1817
442: 288
443: 9,72,967,1058
444: 413,1302,1549
445: 297,481,1254
446: 432,834
447: 29,1395
448: 423,760,1226
449: 942,1030,1091,1180
450: 471,979
451: 1377,1934
452: 22,634,805,886,1049
453: 1134,1161
454: 227,1125,1399,1787
455: 1477
456: 499,1363
457: 7,359,1582
458: 859,976,1628
459: 1842,1973
460: 14,657,1260
461: 85,397
462: 1046,1064,1072
463: 767,849,1813
464: 105,246,1492,1559,1916
465: 158,635,1081,1123,1334,1373
466: 1136,1638
467: 49,793,922
468: 1027
469: 199,1477
470: 1620
471: 450,574,1333,1654,1706
472: 330,653,1257,1506,1619,1996
473: 376,773,1683
474: 665,673,1593
475: 145,230,526
476: 162,607,1804
477: 1567,1759,1822
478: 688,1264
479: 346,565
480: 133,841,1246
481: 445,1071,1545
482: 757,1084
483: 570,1440,1759,1876,1929
484: 98,797,806
485: 665,791
486: 409,874,1998
487: 1482,1691,1700
488: 753,1157
489: 1755
490: 807
491: 557
492: 311,939
493: 1279
494: 580
495: 190
496: 1171,1904
497: 329
498: 70,326,1253,1739
499: 456,638,790,1752,1935
500: 193,562,1333,1479
501: 709,794
502: 384,515,708
503: 1318
504: 245
505: 132
506: 516,1305,1601,1966
507: 341
508: 601,876,1248
509: 435,890
510: 1157
511: 934
512: 1889
513: 851
514: 235
515: 502
516: 36,506,683,1762
517: 426,1110
518: 718,1314,1478,1889
519: 790
520: 1124,1408,1999
521: 633,636,827
522: 941,963,1926
523: 329,532,1247
524: 194,936,1416
525: 128,1934
526: 475
527: 636,1681,1926
528: 388,867,1735,1951
529: 1830
530: 1018,1673
531: 203,1985
532: 123,339,523,1801
533: 1015
534: 636,696,700,754,1738
535: 661,1208,1379,1599
536: 1455,1504
537: 70,83,1428
538: 235,1340
539: 217,684,1121,1850
540: 664,1692
541: 266,339
542: 1053
543: 667,1064
544: 225,260,770,1415,1864
545: 34,1922
546: 131,411,942
547: 1292,1873
548: 612,1551
549: 413
550: 772
551: 654,1026
552: 618
553: 868,1406,1441,1609
554: 1128
555: 1420,1495
556: 695,1163,1725,1883
557: 491,859,1816
558: 1409
559: 1236,1433
560: 1526,1714
561: 580,646,1213
562: 500
563: 637,893,1772
564: 238,859
565: 479,1004,1300,1453,1709
566: 846,1156
567: 265
568: 59,220,1267,1675,1743
569: 818,1111,1692
570: 483,933
571: 38,1853
572: 655
573: 749,1267
574: 471,801,859,1070
575: 783
576: 424,1095
577: 51,1756
578: 79,798
579: 1651,1800
580: 494,561,1341,1922
581: 33,738
582: 1461,1843,1998
583: 66
584: 1133
585: 1064,1105
586: 110,1095,1758
587: 1459
588: 862
589: 1042,1663
590: 328,633,763,1021,1417,1481,1494,1811
591: 438,824,1198
592: 14,656,676,1350
593: 1179,1193,1404,1534,1717,1805,1940
594: 204,818,844,1957
595: 761,1203,1716
596: 115,697,861,1408,1715,1974
597: 720,1102,1541
598: 1703
599: 1119
600: 275,305,1941
601: 508
602: 834,888,1119
603: 57,830,1685
604: 1100,1204,1409
605: 1027,1663
606: 764,1284
607: 356,476,1698
608: 343,1098
609: 1098,1947
610: 71,216,1315,1778
611: 681,931,1804
612: 548,1583,1933
613: 139,1375,1535,1543
614: 64
615: 632
616: 788,852,1036,1463,1769
617: 150,633,1103
618: 289,552,1802
619: 1233,1456,1697,1742
620: 949,1135,1559
621: 1192,1963
622: 692,739,1076,1150
623: 671,724,880
624: 711
625: 315,1005,1259
626: 13,1233,1340,1996
627: 1262
628: 70,758
629: 1357,1525
630: 1002,1658
631: 432
632: 615,1465,1770
633: 23,340,521,590,617,961,1103,1123,1672,1878
634: 172,452,639,1090
635: 465,1389
636: 521,527,534,1960
637: 563,1438,1772
638: 105,499,920,1231
639: 634,1867
640: 776,1115
641: 47,1526,1587
642: 861
643: 349,367,1078
644: 317,1736
645: 75,121,124,1072,1756,1798,1948,1950
646: 561
647: 24
648: 104,744
649: 1733,1988
650: 685,907,978,982
651: 102
652: 18,762,829,1765
653: 472,1839,1864
654: 551,1827,1877
655: 572,918,1059,1134
656: 240,592
657: 460
658: 35,314,735,1205,1517,1862,1932
659: 1036,1124
660: 752
661: 535
662: 1085
663: 259
664: 540,707,1146,1787
665: 474,485,1162,1270,1733
666: 1392,1473
667: 543
668: 26
669: 1189,1888
670: 1547,1718
671: 623
672: 874,1462
673: 352,474,714,853
674: 1262
675: 319,1125
676: 592,1552
677: 124,1106,1608
678: 1916,1983
679: 753,1143
680: 1762
681: 611,1324,1603
682: 1331
683: 285,516,809,1230
684: 174,539
685: 272,650
686: 971,1310
687: 392,930
688: 14,122,478,1217,1440
689: 231,1961
690: 10,1548
691: 1335
692: 33,126,168,223,622
693: 972,1147,1516
694: 738,1809
695: 79,556,783
696: 534,1123,1301,1973
697: 435,596,1609
698: 1030
699: 998,1921
700: 534,753,1242
701: 1584
702: 195,998,1112,1314,1352,1584
703: 1933
704: 974,1944
705: 1495,1679
706: 87,1431
707: 11,181,664,924,927,1453,1928
708: 310,502,937,985,1125,1407
709: 415,501,1772
710: 1922
711: 624,1359
712: 1017,1107
713: 92,879,1849
714: 177,673,949,1491
715: 31,219,1501,1517,1892,1945,1953
716: 1007,1267
717: 759
718: 518,1219
719: 1228
720: 35,597,1355
721: 315
722: 1728
723: 129,165,201,772
724: 180,357,623,752,1516,1559,1729
725: 1220,1928
726: 1498
727: 1514,1998
728: 768,1360,1605,1846
729: 43,751,1123,1317
730: 846,1636
731: 879,1796,1889
732: 1125
733: 1787
734: 1477,1573,1961
735: 44,148,658,803,1483,1584
736: 223
737: 973
738: 581,694,1419
739: 622
740: 1650
741: 407,1043,1216,1740
742: 209,945,1289
743: 1827,1855
744: 290,648
745: 888,919
746: 1333
747: 29,857,923,1830
748: 141,1196,1962
749: 106,573
750: 944,1879
751: 729,811,1377,1764
752: 22,313,329,660,724,1869
753: 488,679,700,1336
754: 534,1337,1599,1805
755: 1293,1875
756: 1349,1673,1732
757: 29,396,482,1993
758: 7,628
759: 717,802,876,1614
760: 155,448,765
761: 595,1143
762: 437,652,1205
763: 590,1707
764: 606,1024,1043,1609,1828
765: 233,236,760,992,1207
766: 1324,1817
767: 51,463,1995
768: 211,728,886,951
769: 1611,1762
770: 81,544,958,1424,1738
771: 325,1007,1936
772: 232,266,550,723,981,1596
773: 55,473,999,1023,1264,1466,1704
774: 1596,1873
775: 154,1291,1549
776: 191,640
777: 1040,1644
778: 967
779: 376,1944
780: 903,1602
781: 851,890,1894
782: 1275
783: 236,575,695,1215,1230,1493
784: 1200
785: 31,1714
786: 180,334,1637
787: 307,1230
788: 118,616,1156,1196
789: 1932
790: 499,519,1391,1637,1853
791: 485,1019,1360
792: 1040,1866
793: 467,1302,1873,1875,1889
794: 501,1465
795: 812,949
796: 24,138,826,884,1279,1906
797: 484,965,1493,1889
798: 32,578,923,1875
799: 801,1701,1986
800: 1809
801: 574,799,1244
802: 759,1335,1752
803: 735,1735
804: 1986
805: 452,980,1342
806: 38,484,872,917
807: 7,490,1952
808: 1431,1517
809: 36,683
810: 393,1166,1939
811: 751
812: 129,795
813: 441
814: 1087,1468,1617,1776,1900,1943
815: 982,1490,1961
816: 1336
817: 215,973,1756,1857
818: 75,295,435,569,594,1156,1818
819: 80,1446,1704
