0: 16,991,1174
1: 353,1254
2: 673
3: 686
4: 1268
5: 141,515,1911
6: 781
7: 20,1850
8: 922
9: 1965
10: 1083
11: 1527
12: 367
13: 1091
14: 808
15: 200,1749
16: 0,204,393,610
17: 1171
18: 282,1354
19: 1626
20: 7,106,1485
21: 284,1804,1871
22: 1974
23: 767,1774
24: 100,964
25: 150
26: 236,1218,1245,1523
27: 1776
28: 764,1269
29: 255,312,878,959,1084,1440,1561,1837
30: 313
31: 1184
32: 1402
33: 121,869,1307,1667
34: 184,946,1162,1500,1643
35: 221,1745,1885
36: 1065,1369
37: 258
38: 1642
39: 169,560,577,1520
40: 455,896,1081,1465,1837
41: 81,1118
42: 1569
43: 280
44: 355,683
45: 1352,1594,1789
46: 150,673,936,941,1202,1379,1897
47: 72,200,1074
48: 319
49: 1233
50: 345,393
51: 52
52: 51,1014
53: 153,862,1403,1848
54: 1233,1387
55: 301,526,796,847,1623,1645
56: 994
57: 715,1315,1820
58: 193
59: 681
60: 243,597,1125
61: 349,572,636,1291,1326,1937
62: 943,949
63: 1157
64: 425,685
65: 360,1048,1081,1463,1762,1990
66: 539,1031,1503,1607
67: 1759
68: 956
69: 142,399
70: 206,1297
71: 144
72: 47,203,1122
73: 1689
74: 258,550,1173
75: 483
76: 475,1101
77: 887,1275,1368
78: 1788
79: 1050,1395
80: 791,1102
81: 41,552,607,1481
82: 1279
83: 1116,1997
84: 487,1054,1750
85: 644,1680
86: 601,871
87: 565,832,857,894,1309
88: 485,1084,1732,1951
89: 592
90: 1796
91: 1524,1561
92: 813,1703
93: 843
94: 669
95: 157,210,462,617,788,1672
96: 1287
97: 823,1286,1872
98: 534,883,1556
99: 531,641
100: 24,258,303,404,924,1314
101: 948
102: 349
103: 177,1388
104: 1740
105: 676
106: 20
107: 469
108: 1960
109: 159,1650
110: 484,737,1506
111: 984
112: 196,519,1362,1821
113: 328
114: 201,1871
115: 1736
116: 126,1075
117: 742,1143
118: 506,1251
119: 494,923
120: 1635,1955
121: 33
122: 547,896
123: 1445
124: 128,860,944,1044,1271,1334,1984
125: 1087,1161,1535,1800
126: 116,148,294
127: 955,1780
128: 124,696,780,1313,1467
129: 197
130: 1749,1962
131: 674
132: 1261
133: 678
134: 1418
135: 170
136: 232
137: 818,945
138: 1336
139: 989,1070
140: 1089,1446
141: 5,226,645,1810
142: 69
143: 697,1643,1855
144: 71,433
145: 359
146: 352,1033,1690
147: 1516
148: 126
149: 797,1008,1251,1388,1466,1641,1769,1884,1981
150: 25,46
151: 1224
152: 418,851
153: 53,1154,1925
154: 452,924
155: 930
156: 843
157: 95,1812
158: 960,981,1369,1691,1935
159: 109,371,957,1253,1778
160: 688,878
161: 721,1430
162: 167,1852
